"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Wind : Kansas","thousand megawatthours","ELEC.GEN.WND-KS-99.M",724,1039,765,1119,1140,795,919,769,733,845,815,1075,830,922,824,828,997,917,812,737,697,989,879,1152,1245,1061,1303,1423,1300,1103,984,1076,884,1138,1396,1222,1222,1407,1426,1889,1953,1659,1509,1194,921,1552,1797,1580,1711,1761,1549,1943,1822,1450,1872,914,1372,1560,1402,1467,1795,1597,1416,1870,1952,1566,1473,1652,1339,2205,2087,2007,1962,1876,1921,1959,2057,1887,2574,1592,1710,1817,2050,2412,2109,2152,1420,2645,2513,2274,1695,1543,2182,2243,2107,2210,2709,2647,2691,3051,3089,2761,2290,1911,1758,2222,2003,2841,2423,2283,2423,2746,2849,2019,1498,1657,1772,1999,2773,2457,2799
"Wind : Minnesota","thousand megawatthours","ELEC.GEN.WND-MN-99.M",678,1099,910,961,1004,763,620,621,295,641,857,1075,844,950,867,948,982,903,504,446,593,671,906,1103,908,845,912,870,1100,670,647,510,423,802,920,958,1277,953,1125,1137,1021,937,738,501,424,792,1163,1154,1191,1155,987,1067,957,755,884,596,610,885,945,936,935,1013,837,1063,883,961,704,623,566,980,1258,1102,975,910,1175,1168,1028,903,973,659,871,938,958,1132,1117,935,739,1143,1233,1028,836,666,898,1006,1029,1337,1421,1581,1357,1417,1430,1143,1031,857,853,1030,1348,1551,1494,1233,1533,1299,1456,1300,750,676,942,1032,1338,1472,1367
"Wind : Missouri","thousand megawatthours","ELEC.GEN.WND-MO-99.M",91,141,83,127,126,88,79,62,48,60,101,137,78,111,87,92,97,79,61,41,47,86,86,130,117,98,118,119,132,69,65,60,52,83,100,108,118,141,170,187,181,161,141,99,80,136,192,264,279,296,234,305,280,190,244,128,195,223,230,243,268,244,215,286,288,223,193,189,146,263,279,245,286,242,250,260,263,261,285,168,204,286,338,378,410,491,403,722,629,542,374,270,465,537,574,706,823,783,771,821,737,580,484,375,357,473,571,800,770,664,715,826,788,418,296,299,372,440,601,695,660
"Wind : Nebraska","thousand megawatthours","ELEC.GEN.WND-NE-99.M",179,225,169,211,223,225,200,184,126,226,281,375,293,329,283,284,282,261,187,169,215,271,269,316,313,310,308,344,387,263,260,215,209,294,336,336,538,434,466,491,464,433,374,285,241,396,511,460,530,562,461,523,487,391,468,305,355,466,464,461,606,524,490,668,686,575,480,488,411,645,769,749,726,724,763,737,713,617,791,623,740,805,826,887,889,720,511,891,957,800,603,580,764,783,874,973,1135,1074,1064,1301,1250,903,858,750,779,921,1055,1418,1240,1053,1240,1183,1485,973,629,554,794,816,979,1071,1068
"Wind : North Dakota","thousand megawatthours","ELEC.GEN.WND-ND-99.M",559,743,619,554,575,499,421,374,282,462,635,664,375,665,475,702,658,573,340,404,385,500,702,583,520,561,549,723,811,635,640,506,522,676,731,800,1019,914,928,1080,1033,998,891,679,550,887,1190,1045,1165,1125,1034,919,1050,764,763,638,638,902,1032,847,1020,986,792,1090,983,900,755,642,775,969,1279,991,1051,1046,1186,1199,1184,1119,1074,850,874,1213,1228,1369,1293,1182,992,1344,1142,1293,839,1039,1210,1346,1601,1500,1448,1558,1399,1633,1645,1442,1143,959,1078,1306,1334,1520,1235,1014,1503,1466,1562,1157,752,872,930,991,1270,1474,1485
"Wind : South Dakota","thousand megawatthours","ELEC.GEN.WND-SD-99.M",227,258,200,216,221,192,150,155,101,185,217,250,191,244,193,226,235,213,158,159,185,207,245,251,182,274,299,338,383,280,288,235,222,305,334,342,414,252,273,304,285,258,223,161,133,224,295,266,283,289,238,280,268,204,245,143,182,230,240,244,274,222,189,257,260,211,180,183,150,247,275,295,320,337,433,477,424,415,442,337,410,467,532,591,680,682,565,827,916,792,673,641,834,793,835,893,875,899,958,1090,1066,680,719,701,680,770,927,977,827,753,981,891,932,803,498,532,677,608,854,876,971
"Wind : South Atlantic","thousand megawatthours","ELEC.GEN.WND-SAT-99.M",188,202,172,205,175,120,75,93,78,85,186,194,196,205,177,237,177,96,136,84,57,90,164,200,192,224,226,186,164,102,126,94,78,95,181,190,305,223,231,295,288,262,210,166,131,183,239,231,259,298,265,305,303,241,218,152,175,172,233,261,265,256,221,250,274,232,211,166,150,184,238,240,259,319,299,301,329,319,197,114,138,146,205,292,338,307,238,331,284,182,139,140,97,186,235,251,321,297,315,382,306,238,185,172,128,216,262,353,251,364,376,372,261,228,200,156,178,139,240,306,331
"Wind : Delaware","thousand megawatthours","ELEC.GEN.WND-DE-99.M",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Wind : District Of Columbia","thousand megawatthours","ELEC.GEN.WND-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Florida","thousand megawatthours","ELEC.GEN.WND-FL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Georgia","thousand megawatthours","ELEC.GEN.WND-GA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Maryland","thousand megawatthours","ELEC.GEN.WND-MD-99.M",35,35,25,37,31,19,13,17,14,17,32,37,47,46,40,55,39,21,33,19,12,19,42,53,55,57,61,52,44,28,34,25,21,27,50,54,76,48,51,58,57,50,43,35,29,39,53,49,48,55,49,57,56,50,53,33,41,37,43,46,50,45,41,46,51,45,39,38,35,42,48,44,46,56,58,57,57,59,33,17,25,24,34,57,69,58,45,59,57,31,23,24,18,39,46,55,62,56,52,63,48,36,32,26,18,30,39,58,38,56,61,60,35,27,29,19,26,23,38,53,55
"Wind : North Carolina","thousand megawatthours","ELEC.GEN.WND-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6,25,43,53,57,49,35,28,25,40,38,28,48,58,56,67,64,44,22,30,24,28,42,57,50,54,47,58,57,40,38,27,23,29,42,51,57,61,55,63,64,55,42,24,22,33,32,39,55,47,58,61,52,41,28,30,18,31,45,57,47,65,54,69,56,56,28,33,20,35,36,50,45,55,57,60,55,56,34,26,29,32,35,44,44
"Wind : South Carolina","thousand megawatthours","ELEC.GEN.WND-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Virginia","thousand megawatthours","ELEC.GEN.WND-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,6,5,5,4,4,3,2,3,4,5,5,6,5,6,5,5,3,3,2,3,4,5,5,5,5,6,5,4,3,3,3,3,3,3,4
"Wind : West Virginia","thousand megawatthours","ELEC.GEN.WND-WV-99.M",152,166,146,167,143,100,62,76,64,67,154,157,149,158,137,181,137,75,103,65,44,71,122,147,136,166,164,134,120,74,92,69,57,67,130,135,222,149,137,183,174,162,132,103,77,103,147,153,163,185,160,181,181,146,144,88,110,106,147,158,165,157,133,145,165,146,133,101,92,112,147,145,156,201,185,181,206,205,121,72,92,88,139,196,213,197,129,205,170,106,84,82,59,112,139,133,207,170,203,244,196,140,122,110,88,147,184,240,163,247,253,245,166,140,134,108,120,80,163,206,228
"Wind : East South Central","thousand megawatthours","ELEC.GEN.WND-ESC-99.M",6,7,5,5,6,4,2,2,2,2,5,6,4,5,4,5,6,3,2,2,1,1,4,5,8,4,4,6,4,3,1,2,1,1,3,3,4,4,4,5,4,4,3,3,2,3,4,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,4,3,2,2,3,3,3,2,2,2,2,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,0,1,1,2,2,3
"Wind : Alabama","thousand megawatthours","ELEC.GEN.WND-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Kentucky","thousand megawatthours","ELEC.GEN.WND-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Mississippi","thousand megawatthours","ELEC.GEN.WND-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Tennessee","thousand megawatthours","ELEC.GEN.WND-TN-99.M",6,7,5,5,6,4,2,2,2,2,5,6,4,5,4,5,6,3,2,2,1,1,4,5,8,4,4,6,4,3,1,2,1,1,3,3,4,4,4,5,4,4,3,3,2,3,4,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,4,3,2,2,3,3,3,2,2,2,2,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,0,1,1,2,2,3
"Wind : West South Central","thousand megawatthours","ELEC.GEN.WND-WSC-99.M",3512,5091,3402,4953,5247,4475,5306,3553,3332,3195,3882,5182,4324,4084,4347,3480,5326,5507,4521,5195,4173,4776,4720,6309,6426,5874,6883,7626,6465,6874,5161,7400,4936,5422,7513,6235,7211,7816,7908,9540,9229,8208,6788,5974,4672,6597,8565,7931,7430,9313,8303,9955,10293,10063,10432,5797,8049,6032,7484,8224,9093,9310,8648,9125,10596,10182,8295,8880,8502,9149,10589,9436,9916,10637,10290,10221,10683,10485,11965,9131,8585,7367,10304,10878,11312,10765,8260,14490,12787,12296,9425,7358,9985,9803,11739,11767,13340,11860,11908,14814,16656,16690,13390,12241,8959,8710,10872,13293,12946,15427,14628,16138,14885,10837,11047,12842,11359,10951,13321,11653,13779
"Wind : Arkansas","thousand megawatthours","ELEC.GEN.WND-AR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Louisiana","thousand megawatthours","ELEC.GEN.WND-LA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wind : Oklahoma","thousand megawatthours","ELEC.GEN.WND-OK-99.M",835,1176,745,1182,1251,957,1097,782,781,875,901,1188,1002,1053,1080,936,1227,1136,1110,1136,955,1311,1060,1587,1442,1423,1763,1990,1728,1701,1380,1725,1234,1506,2062,1719,1838,1943,2080,2445,2300,1898,1949,1463,978,1843,2562,2037,2101,2711,2262,2745,2816,2391,2743,1150,2080,1868,1884,2151,2537,2384,2009,2431,2757,2420,2005,2149,2013,2633,3134,2446,2626,2661,2576,2521,2732,2171,3106,1855,1897,1844,2466,2897,2691,2729,1874,3520,3269,2738,2197,1759,2610,2818,2889,2918,3219,2994,3099,3494,4162,3673,3133,2965,2291,2493,2654,3295,3299,3435,3556,3974,3601,2322,2063,2853,2525,2814,3568,2873,3429
"Wind : Texas","thousand megawatthours","ELEC.GEN.WND-TX-99.M",2677,3916,2656,3771,3997,3518,4209,2770,2551,2320,2981,3994,3322,3031,3268,2544,4099,4371,3411,4059,3218,3465,3661,4722,4984,4451,5120,5635,4737,5173,3782,5675,3702,3915,5451,4516,5373,5873,5828,7095,6929,6310,4839,4511,3694,4754,6003,5895,5330,6602,6041,7210,7477,7672,7689,4647,5968,4165,5599,6074,6556,6925,6639,6694,7839,7762,6290,6731,6489,6517,7455,6990,7290,7976,7714,7699,7950,8314,8859,7276,6689,5522,7838,7981,8621,8036,6386,10970,9518,9557,7228,5599,7375,6985,8850,8849,10121,8866,8809,11319,12494,13017,10257,9276,6668,6217,8218,9998,9647,11991,11071,12164,11284,8515,8984,9989,8835,8138,9754,8780,10351
"Wind : Mountain","thousand megawatthours","ELEC.GEN.WND-MTN-99.M",2016,2204,1834,2072,2044,1514,1576,1116,991,1251,1660,2177,1820,1783,1647,1756,1673,1433,1045,1177,1273,1333,1544,1898,2383,2110,2479,2443,2014,1816,1468,1688,1373,1689,2041,2181,2539,2189,2143,2269,2319,2219,1719,1422,1552,1615,2443,2342,2486,2293,2123,2694,2721,2014,2228,1792,1849,1875,2003,2223,2524,2421,2384,2374,2557,2344,2110,2219,2015,2573,2490,2529,2516,3193,2884,2667,2509,2890,2743,2341,2297,2293,2381,3487,4038,3819,3242,3823,3655,3490,2977,2451,3027,3082,3689,4367,5450,4920,4587,4698,5322,4570,3896,3022,2656,3157,3211,4798,5357,4869,4943,4927,4708,3718,3181,3328,3453,3315,3637,4433,4714
"Wind : Arizona","thousand megawatthours","ELEC.GEN.WND-AZ-99.M",35,28,36,43,58,63,62,26,25,23,21,53,29,16,35,31,53,44,34,32,29,31,35,56,55,42,38,56,50,55,46,46,21,44,51,44,49,53,52,54,54,52,39,32,35,36,55,52,56,47,43,55,55,41,45,36,38,38,40,44,46,48,47,47,50,46,42,43,39,49,48,48,48,43,42,59,52,54,60,34,35,31,31,84,118,126,132,166,157,153,137,111,131,99,123,108,157,106,150,155,185,186,156,119,63,101,76,153,114,159,145,180,121,155,152,180,120,147,147,149,77
"Wind : Colorado","thousand megawatthours","ELEC.GEN.WND-CO-99.M",706,803,550,685,753,599,571,418,369,517,633,810,660,765,628,684,668,630,425,447,558,473,668,657,871,782,1001,941,864,738,556,633,584,732,789,929,874,835,804,875,907,850,628,501,618,577,921,837,963,857,724,1005,986,697,798,739,716,699,721,756,1046,942,848,924,1014,867,781,896,789,1041,923,940,889,1235,995,898,898,1319,992,1079,1059,1038,1038,1287,1549,1331,893,1373,1332,1236,1094,1132,1202,1154,1309,1357,1713,1450,1317,1572,1823,1530,1449,1228,1149,1189,1026,1548,1631,1264,1507,1482,1547,1386,1099,1102,1243,1134,1273,1389,1664
"Wind : Idaho","thousand megawatthours","ELEC.GEN.WND-ID-99.M",165,206,326,301,294,205,240,186,131,192,238,265,222,122,207,235,223,152,141,148,168,191,182,225,278,224,251,293,248,193,202,216,151,99,167,234,299,236,231,243,241,231,174,144,156,162,245,234,249,234,217,274,277,206,228,182,188,192,202,222,233,219,217,215,231,213,192,197,178,226,219,222,221,269,323,232,226,243,233,190,187,150,234,254,229,254,326,252,264,266,196,122,197,158,216,205,223,200,234,254,277,256,174,114,123,159,154,238,256,208,276,299,268,140,117,147,173,147,178,171,196
"Wind : Montana","thousand megawatthours","ELEC.GEN.WND-MT-99.M",259,259,172,174,188,98,126,100,101,108,202,237,208,258,167,238,147,101,82,132,117,141,166,209,207,197,263,223,162,140,150,125,113,168,150,205,243,200,195,206,204,195,147,122,132,137,208,198,211,178,169,214,216,161,179,141,148,149,177,211,210,221,192,191,212,189,177,171,161,209,219,211,220,286,297,233,267,213,238,168,161,224,259,386,326,318,243,318,288,238,238,175,243,266,321,451,374,487,416,389,335,314,230,180,186,204,283,532,466,469,584,350,407,265,219,249,296,299,338,520,560
"Wind : Nevada","thousand megawatthours","ELEC.GEN.WND-NV-99.M",14,15,25,32,26,31,24,25,19,21,22,25,36,25,27,21,34,25,18,27,23,30,18,30,33,21,15,33,31,25,31,31,26,30,42,23,35,33,33,35,34,33,25,20,22,23,35,33,35,28,26,32,33,24,27,21,22,23,24,26,27,28,28,28,30,27,25,25,23,29,28,29,28,23,30,40,22,32,29,23,20,23,22,31,28,31,25,34,31,30,32,19,23,24,26,20,45,27,23,31,27,30,28,34,14,20,15,38,29,41,26,37,25,23,24,23,19,20,16,20,17
"Wind : New Mexico","thousand megawatthours","ELEC.GEN.WND-NM-99.M",200,248,198,254,258,190,211,125,103,134,149,224,181,124,145,143,224,184,127,116,125,143,160,224,375,308,327,378,310,338,195,289,193,262,324,305,376,342,342,363,401,399,343,309,272,351,498,499,476,532,553,608,668,512,521,334,373,406,471,561,553,542,600,551,578,591,516,492,469,573,629,661,689,696,630,738,679,657,759,437,480,491,265,693,699,775,758,987,896,960,766,491,668,839,863,1065,1513,1373,1280,1262,1592,1381,1198,820,672,966,963,1349,1579,1700,1375,1640,1490,1145,1036,1099,1033,983,1069,1160,1187
"Wind : Utah","thousand megawatthours","ELEC.GEN.WND-UT-99.M",28,27,70,74,54,71,72,58,50,37,38,56,52,30,40,47,60,56,59,69,52,65,31,53,62,38,26,84,48,65,82,85,67,77,89,60,100,90,94,81,69,69,68,50,53,53,66,89,75,60,58,87,64,59,82,61,76,75,57,62,54,63,97,68,64,64,65,74,67,75,66,56,61,65,68,87,42,79,73,78,78,52,58,72,50,61,74,79,55,74,72,53,68,59,64,58,108,60,57,38,87,75,73,70,42,45,34,71,71,78,70,87,51,52,58,61,41,59,44,45,36
"Wind : Wyoming","thousand megawatthours","ELEC.GEN.WND-WY-99.M",608,618,456,509,412,258,271,177,191,218,357,506,432,443,398,357,264,240,159,206,202,259,284,445,501,497,558,435,300,261,207,264,218,276,429,381,563,400,392,413,409,391,295,244,265,275,416,398,422,358,332,419,423,314,348,278,288,293,309,340,355,358,355,351,377,347,313,321,290,369,358,363,360,576,499,379,322,293,359,333,276,284,474,680,1039,923,791,613,633,533,442,349,495,485,767,1102,1316,1216,1109,996,996,797,588,457,407,473,660,870,1213,952,961,851,797,552,475,467,527,526,572,980,977
"Wind : Pacific Contiguous","thousand megawatthours","ELEC.GEN.WND-PCC-99.M",1699,1395,1904,2447,2786,3277,3671,2695,2426,2012,1632,2018,1552,711,1534,1801,2578,2856,2898,3048,2988,1899,1681,1752,2191,1439,1534,2721,2801,3255,3243,3263,2690,2296,1966,1573,1928,1305,1519,2124,2712,2778,3165,3119,2849,2223,2069,1337,777,1201,2517,2393,2760,3483,3517,3120,3299,2329,1738,1597,1416,1104,1748,1758,2925,3265,3409,3406,2911,2501,1887,1109,959,2320,2681,2789,3147,3067,3309,3455,3006,1703,2448,1995,1707,1660,3169,2932,3665,3835,3322,3173,3232,2357,2329,1928,2249,1437,2234,2830,3460,3919,3007,3074,2813,2277,2046,1972,1780,2062,2515,2866,3045,3165,3595,3433,2647,2583,1656,1533,1422
"Wind : California","thousand megawatthours","ELEC.GEN.WND-CA-99.M",460,500,831,1055,1306,1766,1858,1408,1286,953,759,705,566,187,619,826,1262,1681,1668,1445,1523,815,667,619,917,691,528,1305,1325,1596,1670,1697,1472,996,935,528,765,815,751,954,1212,1644,1638,1417,1642,1217,839,452,243,424,887,1060,1234,1929,1784,1565,1645,1259,1029,639,570,537,1054,1091,1475,1838,1564,1674,1469,1210,877,467,480,763,780,1131,1521,1553,1722,1691,1440,797,868,664,652,749,1097,1329,1829,2030,1760,1444,1525,1214,915,541,745,588,780,1349,1739,2008,1666,1713,1350,1006,803,830,808,916,777,1236,1466,1671,1907,1702,1116,1163,879,628,558
"Wind : Oregon","thousand megawatthours","ELEC.GEN.WND-OR-99.M",561,448,533,638,711,787,1030,735,650,542,394,635,453,220,423,402,635,651,663,830,748,529,437,525,567,310,375,597,777,863,793,830,644,616,425,439,490,207,327,521,694,566,754,874,597,478,566,386,255,330,768,625,733,803,898,799,834,512,315,443,388,252,310,301,687,706,961,913,753,650,491,317,226,626,928,743,826,730,842,1039,939,404,704,556,440,358,1044,815,925,1002,859,1145,999,470,675,466,618,328,662,631,819,970,666,878,884,715,595,553,447,578,877,815,812,974,1029,1080,868,763,379,393,387
"Wind : Washington","thousand megawatthours","ELEC.GEN.WND-WA-99.M",677,448,540,754,770,723,783,552,491,517,480,679,532,304,492,573,681,524,567,772,717,554,578,608,707,438,631,819,699,797,780,735,575,684,606,606,673,282,441,650,806,567,772,827,611,528,664,498,279,447,863,708,793,751,836,756,819,559,394,516,457,315,385,366,764,720,884,819,688,641,519,325,253,931,972,915,800,784,745,725,627,501,876,775,614,553,1028,789,911,803,703,584,709,673,738,920,887,521,792,849,902,941,675,484,579,555,648,590,525,567,860,814,767,520,660,651,663,657,398,513,477
"Wind : Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.WND-PCN-99.M",44,35,20,55,93,44,87,93,74,42,67,63,56,24,48,54,93,83,63,64,56,69,51,89,79,20,38,45,87,64,87,78,87,76,92,83,52,58,61,70,68,60,52,42,35,47,64,59,57,73,65,75,75,67,70,44,55,50,57,61,66,58,53,59,66,58,50,49,45,55,62,57,59,60,63,63,52,62,64,61,66,58,38,72,62,68,52,65,52,61,63,73,75,77,78,44,81,26,42,51,93,69,71,105,65,56,47,81,56,36,74,46,58,72,75,85,71,73,34,61,62
"Wind : Alaska","thousand megawatthours","ELEC.GEN.WND-AK-99.M",10,7,4,11,19,9,19,19,16,9,14,13,12,5,10,11,19,17,13,13,12,14,10,18,16,4,8,9,18,13,18,16,18,16,19,17,11,12,13,15,14,13,11,9,7,10,13,12,12,15,13,15,15,14,14,9,11,10,12,13,13,12,11,13,14,12,11,10,9,12,13,12,13,11,12,12,11,11,12,9,9,9,11,12,11,11,9,11,9,10,11,12,13,13,13,7,14,5,7,9,17,12,13,20,12,10,9,15,10,10,8,10,9,15,11,7,7,7,8,11,9
"Wind : Hawaii","thousand megawatthours","ELEC.GEN.WND-HI-99.M",34,28,16,44,74,35,68,74,59,33,53,50,45,19,38,42,74,66,50,51,45,55,40,71,62,16,30,35,69,50,69,62,69,60,73,66,41,46,48,55,54,48,41,34,28,37,51,47,45,58,51,60,60,53,56,35,44,40,46,49,52,46,42,47,52,46,40,39,35,43,49,45,46,49,52,51,41,51,53,53,57,49,28,59,50,56,43,54,43,50,53,61,63,64,65,37,68,22,35,42,76,57,58,86,53,46,39,66,46,25,66,36,49,58,64,78,64,66,26,50,53
"All utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
